event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
1705416,1651,562,5,2218,X33,0.9954,0.0046,X33,TRUE,2,33,FALSE,11/30/2017 22:49,11/30/2017 23:53,416,159,22.900225,-154.195015,33,NA,1705,2017,1,1,714,113,291,13,1,0,21.2,16.4,26.4,562,6079.101563,0.893238434,TRUE,TRUE,TRUE
1705109,3452,2136,17,5605,X33,0.9857,0.0143,X33,TRUE,2,33,FALSE,9/12/2017 16:28,9/12/2017 18:21,109,56,20.47612333,-157.0381083,33,NA,1705,2017,1,1,1204,130,642,36,1,1,22.4,19.2,27.2,2136,6225.585938,0.800093633,FALSE,TRUE,FALSE
2404021,2781,342,36,3159,X33,0.9455,0.0545,X33,TRUE,2,33,FALSE,4/27/2024 20:53,4/27/2024 23:36,21,4,14.33394,-151.78217,33,33,2404,2024,1,1,2781,1714,845,12,0,3,13.57827476,11.98083067,15.97444089,342,6298.828125,0.742690058,TRUE,TRUE,TRUE
2303309,722,168,11,901,X33,0.9367,0.0633,X33,TRUE,2,33,FALSE,10/31/2023 2:29,10/31/2023 4:12,309,198,23.71929833,-162.0545,33,33,2303,2023,1,1,722,301,394,7,0,1,15.97444089,12.38019169,18.37060703,168,6774.902344,0.785714286,TRUE,TRUE,TRUE
1706298,0,2151,10,2161,X33,0.9301,0.0699,X33,TRUE,2,33,FALSE,9/20/2017 19:46,9/20/2017 22:43,298,141,26.579475,-178.6130783,33,33,1706,2017,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151,6298.828125,0.847977685,TRUE,TRUE,TRUE
2303056,0,27,2,29,X33,0.9256,0.0744,X277,FALSE,1,277,TRUE,8/7/2023 17:07,8/7/2023 17:35,56,999,22.28823167,-162.328945,277,NA,2303,2023,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,6372.070313,1,TRUE,TRUE,TRUE
2404091,11247,1061,68,12376,X33,0.9194,0.0806,X33,TRUE,2,33,FALSE,5/9/2024 21:42,5/10/2024 2:03,91,8,14.06362333,-146.934005,33,NA,2404,2024,1,1,11247,8345,2339,140,0,2,12.38019169,9.984025559,14.77635783,1061,6958.007813,0.790763431,TRUE,TRUE,TRUE
1705307,4254,2640,15,6909,X33,0.9145,0.0855,X277,FALSE,1,277,TRUE,11/7/2017 1:45,11/7/2017 4:04,307,999,22.053075,-162.9381233,33,277,1705,2017,0,1,1145,248,453,44,0,2,22.8,15.6,29.6,2640,6445.3125,0.717045455,TRUE,TRUE,TRUE
2303155,1861,198,38,2097,X33,0.912,0.088,X33,TRUE,2,33,FALSE,9/14/2023 17:16,9/14/2023 22:31,155,104,24.82751167,-176.32856,33,33,2303,2023,1,1,1861,905,630,247,0,1,15.17571885,11.98083067,21.96485623,198,6665.039063,0.949494949,TRUE,TRUE,TRUE
2404128,19671,3218,1306,24195,X33,0.9064,0.0936,X33,TRUE,2,33,FALSE,5/16/2024 18:20,5/17/2024 1:59,128,17,16.189255,-160.88628,33,NA,2404,2024,1,1,19671,12859,5563,407,0,11,13.17891374,10.38338658,16.77316294,3218,6225.585938,0.676817899,TRUE,TRUE,TRUE
1706081,28045,6670,532,35247,X33,0.9045,0.0955,X33,TRUE,2,33,FALSE,7/23/2017 16:37,7/23/2017 20:48,81,33,25.184655,-172.85717,33,NA,1706,2017,1,1,28050,20157,5803,612,5,74,11.98083067,9.584664537,15.17571885,6670,6372.070313,0.832983508,TRUE,TRUE,TRUE
1705308,15743,4911,136,20790,X33,0.904,0.096,X33,TRUE,2,33,FALSE,11/7/2017 17:03,11/7/2017 20:20,308,125,21.92548667,-162.2257117,33,NA,1705,2017,1,1,5574,1132,2836,165,1,0,21.2,15.6,25.2,4911,6665.039063,0.799429851,TRUE,TRUE,TRUE
2404018,322,28,4,354,X33,0.8893,0.1107,X36,FALSE,1,36,FALSE,4/27/2024 15:22,4/27/2024 16:19,18,999,14.908085,-151.2995617,36,NA,2404,2024,0,1,322,146,148,1,0,0,15.17571885,12.38019169,17.57188498,28,7012.939453,0.857142857,TRUE,TRUE,TRUE
2303356,1977,161,18,2156,X33,0.887,0.113,X377,FALSE,1,377,TRUE,11/20/2023 17:06,11/20/2023 18:43,356,999,16.41487833,-155.4274983,33,NA,2303,2023,0,1,1977,1158,638,63,0,2,13.57827476,11.18210863,16.77316294,161,6298.828125,0.925465839,TRUE,TRUE,TRUE
1705108,191776,237,131,192144,X33,0.8837,0.1163,X33,TRUE,2,33,FALSE,9/12/2017 3:23,9/12/2017 4:48,108,55,21.05566833,-157.509885,33,NA,1705,2017,1,1,13233,4,118,1504,0,126,53.2,44.8,59.2,237,5712.890625,0.949367089,FALSE,TRUE,FALSE
1705385,2415,440,10,2865,X33,0.8813,0.1187,X77,FALSE,1,77,TRUE,11/25/2017 16:23,11/25/2017 17:18,385,999,20.46153833,-155.7641133,33,NA,1705,2017,0,1,852,253,388,16,1,0,20.4,14,25.3,440,5859.375,0.881818182,TRUE,TRUE,TRUE
1706296,0,5,1,6,X33,0.8738,0.1262,X77,FALSE,0,77,TRUE,9/19/2017 21:56,9/19/2017 22:17,296,999,25.889325,-175.7498783,33,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7910.15625,0.6,FALSE,FALSE,TRUE
1706091,305,1391,4,1700,X33,0.8715,0.1285,X33,TRUE,2,33,FALSE,7/24/2017 16:53,7/24/2017 19:25,91,35,24.60878833,-173.67769,33,NA,1706,2017,1,1,305,257,8,11,0,6,10.38338658,8.785942492,11.98083067,1391,6445.3125,0.849029475,TRUE,TRUE,TRUE
